RESTAURANT_NAME;ADDRESS;WEBSITE;RESTAURANT_KIND;NUMBER_OF_APPROACHED_PEOPLE;PRICE_RANGE;CATEGORY;FOOD_ITEM;FOOD_COST
The Whale Tea Việt Nam - Nguyễn Thị Định;18 Nguyễn Thị Định, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/the-whale-tea-viet-nam-nguyen-thi-dinh;CAFÉ/DESSERT;50.0;20000 - 50000;NOWFOOD DAY|THE WHALE TEA ĐẶC BIỆT|NƯỚC TRÁI CÂY THE WHALE|TRÂN CHÂU KEM CHEESE|TRÂN CHÂU ĐƯỜNG NÂU|TRÀ SỮA MIX VỊ;Hồng Trà Nhật Nguyệt|Lục Trà Nhài|Hồng Trà Assam|Dưỡng Nhan Lưu Li Bưởi|Dưỡng Nhan Sữa Dừa|Dưỡng Nhan Chanh Leo Quất|Dưỡng Nhan Sữa Tươi|Dưỡng Nhan Đường Nâu Coffee|Dưỡng Nhan Cá Voi Xanh|Dưỡng Nhan Đường Nâu Matcha|Dưỡng Nhan Kimquat|Nước Phô Mai Mật Đào Tiên Tử|Sữa Tươi Thạch Cá Voi Xanh|Lục Trà Nhài Đào|Nước Phô Mai Dưa Gang|Lục Trà Nhài Cam;21000|21000|21000|36000|39000|36000|39000|39000|36000|39000|36000|48000|50000|48000|48000|48000|
Tomorrow Cafe - Ngụy Như Kon Tum;4 Ngõ 102 Ngụy Như Kon Tum, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/tomorrow-cafe-nguy-nhu-kon-tum;CAFÉ/DESSERT;100.0;15000 - 40000;THỨ 4 1 ĐÔ|CAFE - CACAO|TRÀ|SỮA TƯƠI - SỮA CHUA|NƯỚC HOA QUẢ|HOA QUẢ|SINH TỐ;2 Cafe Nâu Nguyên Chất 100%|Cafe nâu Nguyên Chất 100%|Bạc xỉu đặc biệt|Nâu đá Sài Gòn|Ca cao Nguyên Chất|Cafe đen- Nguyên chất 100%|Caramel coffee jelly|Nâu nóng|Capucino|Trà Đào cam quế|Cafe bạc sửu nóng sài gòn|Hướng dương đĩa|Cafe Đen Sài Gòn|Mocha|Nâu đá pha máy|Latte;50000|16250|22750|16250|22750|16250|29250|16250|22750|22750|22750|16250|16250|22750|19500|22750|
The Koko Kafe - Sinh Tố & Smoothies Bowl;8 Ngõ 12 Khuất Duy Tiến, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/the-koko-kafe-sinh-to-smoothies-bowl;CAFÉ/DESSERT;100.0;20000 - 45000;NOWFOOD DAY|SMOOTHIES|TRÀ HOA QUẢ|NƯỚC TRÁI CÂY|CÀ PHÊ TRUYỀN THỐNG|ĐỒ ĐÁ XAY;2 Cafe Nâu|Smoothies bowl - chuối xoài cam|Smoothies bowl - chuối đào cam|Smoothies bowl - chuối dừa chocolate|Smoothies bowl - táo chuối caramel|Smoothies bowl - chuối xoài dứa|Smoothies bowl - chuối dứa chanh leo|Trà táo quế chocolate (nóng)|Trà cam tước mật ong (nóng)|Trà đào cam chanh leo (nóng)|Trà thạch đào sữa|Trà đào dứa|Trà xoài chanh leo|Trà quất xí muội|Trà hoa quả nhiệt đới|Trà chanh leo cam bưởi;50000|29000|29000|29000|29000|29000|29000|28000|28000|28000|28000|28000|28000|28000|28000|28000|
Bami Hut - Bánh Mì Bò Sốt Tiêu, Phô Mai - Nguyễn Tuân;19 Nguyễn Tuân, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/bami-hut-banh-mi-truyen-thong-nguyen-tuan;ĂN VẶT/VỈA HÈ -Chi nhánh;999.0;25000 - 32000;MÌ VẰN THẮN + HỦ TIẾU|BÁNH MÌ|COMBO BEST SELLER|ĐỒ UỐNG;Bánh Mì Bò Nướng Sốt Tiêu|Bánh Mì Gà Sốt Nấm|Bánh Mì Bò Nướng Phomai|Hủ Tiếu Trộn Bò|Hủ Tiếu Trộn Gà|Bánh Mì Đùi Gà Nướng Phomai|Bánh Mì Bò Nướng Phomai|Bánh Mì Đùi Gà Nướng Phomai|Bánh Mì Gà Sốt Nấm|Combo 2|Combo 1|Combo 3|Combo 4|Trà Chanh Sả Thốt Nốt;48000|46000|48000|26950|25300|48000|26400|26400|25300|28600|28600|28600|27500|7700|
Duy Tùng - Mì Trộn Indomie;Ngõ 101 Đào Tấn (Tới Số 50 Rẽ Trái), Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/mi-tron-indomie;QUÁN ĂN;999.0;10000 - 50000;MÌ TRỘN;Mì Thập Cẩm|Mì Xúc Xích|Mì Mực Viên|Mì Rau Củ|Mì Trứng Cút|Mì Hồ Lô|Mì Chả Tôm|Mì Bò Viên|Mì Cá Viên|Mì Há Cảo;25650|20900|23750|20000|20900|23750|23750|20900|20900|23750|
Tiệm Của Dora - Ăn Vặt Gây Nghiện Online;23A Ngõ 204 Kim Giang, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/tiem-cua-dora-an-vat-gay-nghien-online;SHOP ONLINE;100.0;30000 - 70000;NOWFOOD DAY|ĂN VẶT|PIZZA SIZE S|MÓN CHƯA CHIÊN;Bánh gà thần thánh|Nem Chua Rán|Bánh gà phomai|Phomai Que Siêu Nhân|Nem Nhân Phomai Viên|Phomai Que|Gà Lắc Trân Châu|Khoai Tây Lắc Phomai 250g|Gimbap chiên (1 thanh)|Phomai Lắc Trân Châu|Khoai Lang Kén 250g|Khoai Tây Cọng 250g|Ngô xóc mắm hành|Pizza Thập Cẩm|Pizza Xúc Xích;4500|4500|5250|5650|6400|4900|4500|26250|15000|5250|22500|22500|22500|36750|33750|
Mokchang - Đồ Ăn Hàn Quốc;8 Ngõ 198 Xã Đàn, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/mokchang-do-an-han-quoc;QUÁN ĂN -Chi nhánh;999.0;100000 - 300000;MENU|CƠM|MỲ. MIẾN|COMBO|LẨU/LẨU XÀO|GÀ/BÒ/BA CHỈ|ĐỒ UỐNG;Kimbap chiên|Cơm trộn Hàn Quốc|Kimbap truyền thống|Tokbokki|Tokbokki Phomai|Cơm Chảo Ba Chỉ|Kimbap trứng|Canh Kim Chi|Gà Sốt Cay Phô Mai|Cơm Rang Kim Chi|Canh rong biển|Kimbap Bò|Kimbap Ba Chỉ|Kimbap Chay Truyền Thống|Cơm Chảo Gà|Cơm trộn kim chi;35000|42000|25000|42000|68000|52000|35000|48000|102000|52000|48000|49000|45000|30000|42000|58000|
A To Z - Đồ Ăn Vặt Online;2 Hẻm 7 (Đối Diện Sô 8) Ngách 64/39 Ngõ 64 Vũ Trọng Phụng, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/a-to-z-do-an-vat-online;SHOP ONLINE;50.0;25000 - 45000;NOWFOOD DAY|SET|MÓN CHÍNH;Combo 1 Người No Căng Rốn|Com bo 2 người ăn no căng rốn 2 hotdog nhân phô ma|Combo 3 món 2 nem chua rán, 3 phô mai que, 1 suất|Chè Sen Huế|1. Tokboki sốt chả cá, mì hàn quốc, kim chi|Combo 3 hotdog xúc xích phô mai|Combo gà xào cay sốt Hàn+ 1 kimpap chiên và 1 kimp|Mì shop&go trộn xúc xích, trứng ốp la rau củ|Combo nem chua+ phômai que+ kimpap chiên và kimpap|Set 1 cái Gimbap thường, 1 cái chiên + 7 miếng g|Tokboki sốt xúc xích phủ phô mai dẻo dẻo|Set 1 Kimbap chiên to đại 1 kimpap thường to đại 2 nước chanh leo - 2 Người|Tokboki sốt chả cá hàn quốc+ xúc xích phủ phô mai|Mỳ trộn shop&go 3 viên Cá Viên, trứng cút|gà xào phô mai+ 1 kimpap thường+ 1kimpap chiên+ 1chai coca nhỏ;111200|207200|135200|49000|63200|56000|95200|48000|116000|103200|43200|104000|47200|54400|103200|
Hằng Béo - Cơm Gà Online;45 Ngõ 97 Thái Thịnh, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/hang-beo-com-ga-online;SHOP ONLINE -Chi nhánh;999.0;30000 - 200000;NOWFOOD DAY|CƠM RANG|MÌ|CƠM VĂN PHÒNG|ĐỒ ĂN KHÁC|ĐỒ UỐNG;Cơm bò xào hành nấm ( Món Mới)|Cơm rang thập cẩm ( Món mới)|Cơm tim cật xào hành nấm ( Món mới)|Cơm rang dưa bò ( Món mới)|Cơm rang trứng ( Món mới)|Mì xào tim cật ( Món mới)|Mì xào bò|Mì xào hải sản ( Món mới)|Mì xào rau củ chay|Cơm Gà Nướng Mật Ong|Cơm Sườn Sụn Ram Trứng Cút|Cơm Thịt Chiên Giòn Sốt Korea|Cơm Gà Chiên Nước Mắm|Cơm Sườn Chua Ngọt|Cơm Rang Đảo gà;35750|35750|39000|39000|32500|39000|39000|39000|26000|37700|35750|35750|35750|39000|39000|
Daan Chefs - Pizza Nướng Củi;281C Đội Cấn, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/daan-chefs-pizza-nuong-cui;QUÁN ĂN;500.0;20000 - 245000;NOWBRAND DAY|MỲ Ý NƯỚNG PHOMAI|BÁNH MỲ BURRITOS|PIZZA;Bánh Mỳ Pulled Chiken|Mỳ Ý Hải Sản Bỏ Lò Phủ Phomai|Mỳ Ý Bò Sốt Băm|Mỳ Ý Gà Nấm Lá Thơm|Mỳ Ý Sốt Cà Chua|Mỳ Ý Cá Ngừ Đại Dương|Mỳ Ý Xúc Xích|Mỳ Ý Rau Củ Sốt Cà Chua|Bánh Mỳ Beef Burritos|Bánh Mỳ Mushroom Burritos|Bánh Mỳ Pulled Chiken|Bánh Mỳ Pulled Pork Shoulder|Bánh Mỳ Sausage Burritos|P12 - Half N Half Pizza|P1 - Calzone Pizza;25000|65550|57250|53950|40650|53950|53950|48950|25000|25000|29050|25000|25000|116200|58100|
Cơm Ngọc Bích - Cơm Gà & Cơm Sườn;Ki Ốt CT1 B1 KĐT Xa La, Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/com-ngoc-bich-com-ga-com-suon;QUÁN ĂN;999.0;30000 - 100000;CƠM VĂN PHÒNG|ĂN VẶT|COMBO|ĐỒ UỐNG;Cơm Thịt Ba Chỉ Xá Xíu|Cơm Thịt Kho Tàu Trứng|Cơm Cá Kho Tộ|Cơm Sườn Chua Ngọt|Cơm gà kho gừng lá chanh|Cơm thịt chân giò luộc & nem rán|Cơm Đùi Gà|Cơm chả lá lốt & trứng ốp la|Cơm trứng ốp la & thịt luộc|Cơm cá cơm rim & trứng|Cơm thịt chân giò luộc và đậu|Cơm Tôm Chiên Rế|Cá Nục Sốt Chua Ngọt + Trứng|Com Ga Xao Xa Ot|Com Trang|Cơm Trứng Ốp La;25000|25000|25000|35000|25000|25000|35000|25000|25000|25000|25000|25000|30000|30000|7000|25000|
Su Shi - Khô Gà, Cơm Cháy & Ăn Vặt Online - Bùi Xương Trạch;19 Ngách 77 Ngõ 207 Bùi Xương Trạch, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/su-shi-kho-ga-com-chay-an-vat-online;SHOP ONLINE -Chi nhánh;500.0;50000 - 90000;NOWFOOD DAY|COMBO|KHÔ GÀ & CƠM CHÁY|ĐỒ ĂN VẶT KHÁC;Trà Thái Thạch|200gr Cơm Cháy Kèm Khô Gà Tứ Xuyên|Quẩy Xoắn Giòn Tan|Đậu Phộng Tỏi Ớt|Đậu Hà Lan Tỏi Ớt|Combo 200gr khô gà + 2 da heo tặng đồ uống|Combo 200gr khô gà + 2 cơm cháy mắm tặng đồ uống|Combo 1 da heo + 1 cơm cháy mắm hành + 3 cơm cháy chà bông|Khô gà lá chanh cay loại ngon|Khô gà lá chanh cay loại ngon|Cơm cháy chiên mắm hành|Da Heo Chiên Giòn Xóc Tỏi Ớt Đặc Biệt|Cơm cháy chà bông Sài Gòn|Khô Gà Cay Tứ Xuyên;11700|26000|16250|16250|25000|156000|156000|146250|78000|195000|39000|39000|22750|71500|
Chân Gà Sả Ớt Mẹ Su - Shop Online;19 Ngách 77 Ngõ 207 Bùi Xương Trạch, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/chan-ga-sa-ot-me-su-shop-online;SHOP ONLINE -Chi nhánh;999.0;50000 - 150000;NOWFOOD DAY|COMBO|CHÂN GÀ|BÁNH TRÁNG|ĐỒ ĂN VẶT|ĐỒ CHƯA CHẾ BIẾN;Chân Gà Sả Ớt Thường - 5 Chân|Cơm cháy mắm hành Long An - Gói Bé|Mực Cán Tẩm Vị Loại Đặc Biệt|Trà Thái Thạch|Mực Xé Sợi Hấp Cốt Dừa|Nui Sấy Bò Lá Chanh|10 Chân Sả Ớt + Đồ Uống + Hoa Quả|10 Chân Sả Ớt + 10 Nem + Đồ Uống + Hoa Quả|10 Chân Gà Luộc + Đồ Uống + Hoa Quả|Chân Gà Sả Ớt Rút Xương|Chân Gà Sả Ớt Thường ( NGUYÊN XƯƠNG )|Chân Gà Rút Xương Ngâm Xoài Cóc|Chân Gà Luộc|Bánh Tráng Trộn Sẵn - Long An;42250|11050|71500|13000|71500|25000|91000|143000|91000|68250|74750|74750|74750|19500|
Pizza Quick - Gà Rán & Fastfood Online;6 Ngõ 295 Định Công, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/pizza-quick-ga-ran-fastfood-online;SHOP ONLINE;500.0;32000 - 75000;PIZZA|GÀ RÁN;Pizza Xúc Xích oliu Size 20|Pizza xúc xích 16|Nem chua rán|Đùi Gà Rán|Phô mai que|Xúc xích đức|Cánh Gà Rán|Khoai tây chiên KFC - size lớn|Coca chai|Gà xiên que|Trà quất|Gà rán 1 miếng|Gà viên|Coca lon|Gà rán 3 miếng|Trà chanh|Combo Quick 1: 1 gà rán + 1 khoai tây KFC + 1 coca;58500|49500|5250|28500|6750|9750|28500|22500|9000|11250|9000|27000|9750|11250|74250|9000|54000|
Tiệm Gà Óng Ánh - Nguyễn Trãi;15 Ngõ 108B Nguyễn Trãi, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/tiem-ga-ong-anh-nguyen-trai;QUÁN ĂN -Chi nhánh;999.0;35000 - 200000;NOWFOOD DAY|GÀ NỬA CON|GÀ NGUYÊN CON|COMBO KHUYẾN MẠI|ĐỒ ĂN VẶT|SALAD|MENU|ĐỒ UỐNG;Combo 2 : 2 miếng gà|Combo 5 : Đùi Gà Chiên, Nước Me|Combo 3 : Popcorn nhỏ|Combo 1 : 3 nem, 3 pho mai que|Gà Nửa Con Sốt Cay Hàn Quốc - Mù Tạt Mật Ong|Gà Nửa Con Truyền Thống|Gà Truyền Thống Mix Gà Sốt Mù Tạt Mật Ong|Gà Truyền Thống Mix Sate Cay|Gà Truyền Thống Mix Sốt Chua Cay Ngọt Hàn Quốc|Gà Nguyên Con Truyền Thống|Gà Rán Nguyên Con Mix Sốt Cay Hàn Quốc - Sốt Mù Tạt Mật Ong|Combo gà -khoai - phomai que|Combo gà giòn cay - gà popcorn - khoai chiên ( new)|Combo Gà - Gà Popcorn;25000|25000|25000|25000|97500|90000|97500|97500|97500|180000|187500|112500|93750|120000|
Cơm Quê - Cơm Văn Phòng;6 Ngõ 78 Đường 18M , Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/com-que-com-van-phong;QUÁN ĂN;500.0;35000 - 55000;NOWFOOD DAY|THỰC ĐƠN;Cơm Thịt Bò Kho Tiêu|Cơm Thịt ba chỉ rang ,sườn xào chua ngọt * Rau Củ theo mùa|Cơm Thịt Ba Chỉ Rang Cháy|Cơm Thịt ba chỉ rang ,Thịt bò kho tiêu * Rau Củ theo mùa|Cơm Gà Ta Kho Tiêu|Cơm Thịt ba chỉ rang , Tôm rang * Rau Củ theo mùa|Cơm Thịt ba chỉ rang , Gà ta rang gừng * Rau Củ theo mùa|Cơm Sườn Xào Chua Ngọt|Cơm ba chỉ rang , Cá biển kho * Rau Củ theo mùa|Cơm Cá biển kho , Tôm rang * Rau Củ theo mùa|Cơm Cá biển kho ,Thịt bò kho tiêu * Rau theo mùa|Cơm Cá Biển Kho|Cơm Thịt ba chỉ rang, Cá rán * Rau Củ theo mùa|Cơm Cá biển kho ,Sườn xào chua ngọt *Rau Củ theo mùa|Cơm BÒ Kho Tiêu & Trứng Gà Ta + Rau Củ Theo Mùa|Cơm Tôm Rang *Rau Củ Theo Mùa|Cơm Gà Ta Rang + Trứng Gà Ta + Rau Củ Theo Mùa;36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|36000|32000|36000|36000|36000|32000|36000|
Bánh Tráng Long An & Ăn Vặt Online - Bùi Xương Trạch;207/77/19 Bùi Xương Trạch, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/banh-trang-long-an-an-vat-online;SHOP ONLINE -Chi nhánh;500.0;25000 - 52000;NOWFOOD DAY|COMBO|BÁNH TRÁNG LONG AN|BÁNH TRÁNG CUỘN LONG AN|ĐỒ ĂN VẶT;Bánh Tráng Long An 70gr|120gr Bánh Tráng Long An|Đậu Phộng Tỏi Ớt|Trà Thái Thạch|Nui Sấy Bò Lá Chanh|Combo 4 Vị Bánh Hot Nhất (Tặng Đồ Uống / Hoa Quả)|Combo 4 Vị Bánh Cuộn ( Tặng Đồ Uống Hoặc Hoa Quả)|Combo 4 Vị Bánh Dễ Nghiện( Tặng Đồ Uống / Hoa Quả)|Bánh Tráng Thập Cẩm|Bánh Tráng Ruốc Tép ( Sate Tép Hành )|Bánh Tráng Sate Bò|Bánh Tráng Me|Bánh Tráng Phomai Sợi|Bánh Tráng Gà Cay;16250|23400|19500|11700|16250|78000|78000|78000|19500|19500|19500|19500|19500|19500|
Kun - Mì Trộn Indomie & Đồ Ăn Vặt;57 Ngõ 97 Khương Trung, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/kun-mi-tron-indomie-do-an-vat;ĂN VẶT/VỈA HÈ;100.0;15000 - 30000;MÌ TRỘN|NOWFOOD DAY|CHÁO|HOA QUẢ DẦM|ĐỒ ĂN VẶT|NƯỚC ÉP|ĐỒ UỐNG KHÁC;Mì trộn indomie đặc biệt|Mì trộn indomie thập cẩm|Mì xào tim|Mì Trộn Indomie Củ Quả Viên|Hoa Quả Dầm Sữa Chua Đặc Biệt|Hoa Quả Dầm Đặc Biệt|Cháo gà|Cháo sườn Sụn|Cháo Thịt Băm|Cháo Tim đặc biệt|Cháo gà đặc biệt|Cóc bao tử dầm muối|Cóc dầm bò khô|Xoài bao tử kèm chấm;30000|24750|34500|22500|26250|26250|24750|26250|22500|30000|30000|33750|52500|41250|
Bếp Nhà Subeo - Yum Mì Trộn Chua Ngọt Online;5 Ngách 89 Ngõ 144 Quan Nhân, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/bep-nha-subeo-mi-indomie-com-van-phong;SHOP ONLINE -Chi nhánh;500.0;10000 - 45000;NOWFOOD DAY|MÌ TRỘN CHUA NGỌT (KHÔNG PHẢI INDOMIE)|ĐỒ UỐNG;Salad Rau Củ Xúc Xích Trộn Sốt Yum|Mì Trộn Thập cẩm|Mì Trộn Đặc Biệt|Mì Trộn Xúc xích + Trứng ốp|Mì Trộn Rau Củ+Xúc Xích|Pepsi chai 390ml;21000|24000|33000|27000|25000|9000|
Ngâu Cafe - Hoàng Hoa Thám;23 Ngách 75 Ngõ 173 Hoàng Hoa Thám (Đối Diện Nhà Văn Hóa Số 7), Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/ngau-cafe-hoang-hoa-tham;CAFÉ/DESSERT;50.0;30000 - 50000;NOWFOOD DAY|MENU NGÂU|MENU NGẪU|TRÀ;Combo 2 Latte Đá|Combo Combo Bạc Sỉu + Nâu Đá|Comba Americano + Latte|Combo ngầy ngậy và ngòn ngọt|Combo 2 Caramel Macchiato|Nâu Đá|Cappuccino Nóng|Latte Đá|Moccha|Latte Nóng|Đen Đá|Nâu Nóng|Caramel macchiato|Americano|Beo béo|Cappuccino Đá|Americano đá;88000|56000|95000|100000|80000|24000|44000|44000|48000|44000|20000|24000|40000|40000|45000|44000|32000|
Cơm Gà & Cơm Văn Phòng 3 Ngon - Nguyễn Trãi;14 Ngõ 335 Nguyễn Trãi, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/com-ga-com-van-phong-3-ngon-online-nguyen-trai;QUÁN ĂN -Chi nhánh;5.0;50000 - 100000;MENU;Cơm Gà Sốt Hải Sản|Cơm Gà Nướng Ngũ Vị|Cơm Gà Sốt Tiêu Đen|Cơm Gà Sốt Mắm Tỏi|Cơm Sườn Nước Dừa|Cơm Sườn Kho Tiêu|Cơm Thịt Rang Cháy Cạnh|Cơm Thịt Kho tàu, Trứng Cút|Cơm Cá Sốt Cà Chua|Cơm Gà Xào Sả Ớt|Cơm Cá Kho|Cơm Gà Tuyết Nhĩ|Cơm Sườn Chua Ngọt;37000|37000|37000|37000|37000|37000|37000|37000|37000|37000|37000|37000|37000|
Chè Anh - Chè & Nước Ép;Chung Cư 789 Khu Ngoại Giao Đoàn, Quận Tây Hồ, Hà Nội;https://www.now.vn/ha-noi/che-anh-che-nuoc-ep;ĂN VẶT/VỈA HÈ;100.0;10000 - 30000;MÓN 10K|NOWFOOD DAY|MÓN ĐẶC BIỆT|SỮA CHUA|CHÈ TRUYỀN THỐNG|CARAMEN|TRÀ|CHÈ NGỌC THẠCH(THÊM CARAMEN/SỮA CHUA+6000|NƯỚC HOA QUẢ|TOPPING ĂN THÊM;Sữa Chua Hoa Quả|Combo Ngày Đông|Chè sầu đà nẵng|Dừa dầm|Khoai dẻo caramen trân châu|Tầu hũ trân châu đường đen|Thái sầu Đà Nẵng|Thái thập cẩm|Cà phê cốt dừa sương sáo|Dừa non thái lan|Sữa Chua Nếp Cẩm Mít Trân Châu|Sữa Chua Nếp Cẩm|Sữa Chua Nhãn|Sữa Chua Caramen|Sữa chua mít;15000|45000|20000|17500|20000|15000|20000|17500|15000|17500|17500|15000|15000|15000|15000|
Royaltea - 96 Láng Hạ;96 Láng Hạ, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/royaltea-96-lang-ha;CAFÉ/DESSERT -Chi nhánh;500.0;30000 - 50000;MILK TEA|NOWFOOD DAY|BROWN SUGAR PEARLS|BASIC TEA|MILK TEA|ROYAL CHEESE|FRESH JUICES TEA|SEASONAL FRESH JUICE|MATCHA & CHOCOLATE;Trà Sữa Nướng|Trà Sữa Long Nhãn|Trà Sữa Việt Quất Royal|Trà Sữa Dâu Tây Royal|Trà Sữa Đào Tươi Royal|Trà Sữa Xoài Tươi Royal|Hồng Trà Long Nhãn|Trà Sữa Gừng|Hồng Trà Gừng Mật Ong|Hồng Trà Sữa Royal.|Sữa Tươi Trân Châu Đường Đen|Trà Sữa Trân Châu Đường Đen|Matcha Trân Châu Đường Đen|Khoai Tím Trân Châu Đường Đen|Socola Trân Châu Đường Đen;29250|21150|24750|24750|24750|24750|19350|21150|19350|43000|26550|26550|26550|26550|26550|
Dzui - Đồ Ăn Vặt;9C Ngõ 4C Đặng Văn Ngữ, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/dzui-do-an-vat;ĂN VẶT/VỈA HÈ;999.0;20000 - 50000;NOWFOOD DAY|ĐỒ ĂN|ĐỒ ĂN VẶT|TRÀ|MOJITO|ĐÁ XAY KEM|MENU CHẠY ĐỒNG GIÁ;Combo Gà Sốt Phomai + Trà Đào|Combo 1 Hamburger Gà + 1 Gà Lắc Phomai + 1 Trà Tự Chọn|Combo 2 Gà Sốt Phomai|Combo 2 Gà Lắc Phomai (M)|Combo 2 Tokbokky Phomai|Hamburger Gà|Gà Sốt Phomai|Hamburger Bò|Bánh Mỳ Nem Khoai|Mỳ spagetty|Gà Lắc Phomai (M)|Gà Lắc Phomai (S)|Tokbokky Phomai|Bánh Mì Nem Bò Khô|Khoai Chiên Lắc Phomai|Bánh mỳ nem gà xé cay|Tokbokki Chiên Lắc Phomai;32500|38000|50000|48000|50000|14500|25000|14500|14000|19000|24000|15000|25000|14000|20000|14000|20000|
Bếu Quán - Ăn Vặt Các Loại;233 Ngõ Văn Chương, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/beu-quan-an-vat-cac-loai;ĂN VẶT/VỈA HÈ;100.0;10000 - 40000;HOT PRICE 12K|HOT PRICE 15K|ĐỒ ĂN VẶT|CHÈ|SỮA CHUA|CARAMEN|KEM;Chè Sương Sa Cốt Dừa Tươi|Hot Price 15k: Chè Sương Sa Cốt Dừa Tươi|Bánh Tráng Trộn|Mực Xoắn Viên Chiên|Bánh Gạo Tokbokki Lắc Phomai|Lạp xưởng tươi(2 chiếc)|Khô Heo Cháy Tỏi(100gr)|Khô Gà Lá Chanh(100gr)|Bánh Tráng Chiên Lắc Khô Gà|Chè bưởi Cốt dừa tươi|Chè thập cẩm Cốt dừa tươi|Chè Sầu Riêng|Chè Sương Sa Cốt dừa tươi|Chè ngô Cốt dừa tươi|Chè Đậu đỏ Cốt dừa tươi;12000|26000|25200|32200|22400|21000|42000|38500|35000|18200|18200|29400|18200|16800|18200|
Bánh Mì Kẹp Thịt - Trần Thái Tông;76 Ngõ 44 Trần Thái Tông, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/banh-mi-kep-thit-tran-thai-tong;ĂN VẶT/VỈA HÈ;100.0;15000 - 20000;MÓN GIẢM SÂU 50%|NOWFOOD DAY|BÁNH MÌ|MỲ|ĐỒ UỐNG;Bánh Mì Pate Xúc Xích|Bánh Mì Xúc Xích Thịt|Bánh Mì Kẹp Thịt|Bánh Mì Xúc Xích Thịt|Bánh Mì Trứng|Bánh Mì Pate Thịt|Bánh Mì Trứng Thịt|Xúc Xích Rán|Mỳ Tôm Thịt Bò|Mỳ Tôm Trứng|Mỳ Xúc Xích|Mỳ Tôm Thịt Nướng|Hoa Quả Dầm|Sinh Tố Bơ;12500|21250|19550|21250|10200|21250|21250|10200|25500|21250|21250|21250|19550|23800|
Royaltea - Tôn Đức Thắng;215 Tôn Đức Thắng, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/royaltea-ton-duc-thang;CAFÉ/DESSERT -Chi nhánh;999.0;30000 - 50000;NOWFOOD DAY|MATCHA & CHOCOLATE|SEASONAL FRESH JUICE|FRESH JUICES TEA|BROWN SUGAR PEARLS|ROYAL CHEESE|MILK TEA|BASIC TEA;Hồng Trà Sữa Royal.|Matcha Kem Cheese|Socola Kem Cheese|Socola|Socola Cake Cream|Matcha Uji|Matcha Đậu Đỏ|Trà Xoài Tươi Kem Cheese|Trà Hoa Quả Nhiệt Đới|Trà Xoài Tươi Đá Xay|Trà Dâu Bông Tuyết|Trà Kiwi Táo Xanh|Trà Dưa Hấu Kem Cheese|Trà Dưa Hấu Đá Xay|Trà Cam Bưởi Ruby|Trà Xanh Dứa Nhiệt Đới;43000|26550|26550|21150|25650|21150|25650|25650|26550|19350|23850|26550|25650|19350|26550|23850|
